date,Australia,Belgium,Brazil,Canada,Czech Republic,Denmark,Estonia,Finland,France,Germany,Ireland,Italy,Japan,Luxembourg,Mexico,Netherlands,New Zealand,Norway,Philippines,Singapore,Slovakia,Spain,Sweden,Switzerland,Taiwan,United Kingdom,United States
2020/3/21,-28,-67,-50,-49,-66,-55,-39,-51,-82,-59,-59,-80,-15,-72,-29,-54,-32,-42,-78,-23,-70,-84,-28,-62,-23,-46,-36
2020/3/22,-34,-63,-60,-54,-65,-60,-35,-52,-84,-58,-53,-87,-18,-68,-33,-57,-36,-57,-79,-31,-69,-87,-33,-66,-22,-46,-44
2020/3/23,-36,-70,-58,-63,-60,-60,-43,-54,-82,-56,-61,-81,-13,-74,-37,-65,-34,-58,-81,-24,-66,-81,-38,-59,-19,-53,-47
2020/3/24,-45,-69,-63,-64,-59,-60,-44,-54,-82,-56,-62,-81,-13,-73,-41,-65,-51,-59,-81,-23,-63,-81,-37,-58,-19,-64,-46
2020/3/25,-50,-69,-63,-65,-58,-59,-44,-54,-83,-56,-63,-82,-11,-74,-44,-64,-61,-58,-81,-25,-65,-82,-36,-59,-17,-68,-47
2020/3/26,-53,-72,-62,-68,-60,-59,-44,-55,-83,-57,-65,-83,-13,-75,-46,-66,-84,-56,-81,-25,-63,-82,-35,-61,-20,-70,-48
2020/3/27,-53,-70,-60,-66,-56,-61,-48,-58,-84,-56,-66,-82,-19,-74,-47,-64,-84,-57,-83,-27,-62,-83,-35,-58,-17,-71,-49
2020/3/28,-53,-67,-59,-64,-49,-56,-41,-54,-83,-53,-75,-82,-33,-67,-43,-61,-84,-50,-82,-33,-54,-86,-29,-53,-34,-74,-49
2020/3/29,-58,-76,-62,-66,-61,-60,-51,-59,-87,-68,-78,-87,-41,-78,-47,-68,-84,-57,-82,-40,-61,-88,-36,-68,-24,-75,-51
2020/3/30,-59,-72,-59,-70,-58,-59,-52,-57,-83,-56,-76,-81,-20,-74,-47,-68,-85,-53,-84,-29,-62,-84,-39,-62,-20,-73,-50
2020/3/31,-59,-71,-58,-68,-59,-54,-51,-59,-82,-53,-74,-79,-20,-73,-48,-64,-85,-52,-83,-29,-60,-84,-37,-53,-17,-72,-49
2020/4/1,-60,-69,-57,-68,-55,-58,-49,-56,-81,-53,-75,-79,-25,-72,-50,-64,-85,-54,-84,-31,-60,-84,-38,-52,-6,-73,-48
2020/4/2,-63,-73,-57,-70,-56,-61,-52,-59,-82,-54,-76,-79,-23,-73,-52,-67,-85,-58,-84,-33,-59,-84,-43,-53,-26,-73,-51
2020/4/3,-61,-72,-55,-69,-58,-61,-57,-62,-82,-57,-76,-79,-25,-76,-52,-65,-86,-53,-85,-32,-60,-84,-41,-54,-31,-72,-51
2020/4/4,-61,-64,-53,-63,-51,-53,-44,-55,-80,-52,-74,-80,-35,-67,-48,-57,-84,-46,-84,-36,-52,-86,-32,-51,-33,-72,-50
2020/4/5,-62,-60,-57,-67,-46,-49,-43,-57,-82,-47,-79,-86,-43,-65,-51,-52,-84,-52,-84,-40,-55,-89,-37,-48,-28,-70,-54
2020/4/6,-61,-69,-53,-68,-51,-52,-43,-56,-81,-49,-74,-78,-24,-71,-54,-63,-85,-46,-84,-32,-54,-83,-35,-51,-21,-72,-52
2020/4/7,-61,-67,-53,-68,-45,-51,-39,-56,-80,-50,-71,-78,-27,-71,-56,-61,-85,-44,-83,-54,-46,-83,-37,-50,-22,-69,-51
2020/4/8,-61,-66,-52,-67,-44,-51,-38,-54,-80,-49,-72,-78,-34,-70,-55,-58,-85,-52,-83,-63,-59,-82,-36,-51,-21,-70,-51
2020/4/9,-59,-67,-49,-68,-42,-62,-42,-54,-80,-49,-73,-78,-36,-72,-62,-61,-85,-58,-86,-63,-61,-88,-37,-50,-23,-70,-54
2020/4/10,-77,-67,-69,-77,-58,-65,-53,-69,-81,-69,-76,-77,-38,-73,-72,-60,-89,-58,-90,-75,-80,-92,-54,-61,-17,-75,-54
2020/4/11,-63,-60,-52,-63,-37,-52,-43,-54,-79,-48,-70,-78,-48,-65,-63,-51,-82,-55,-86,-66,-56,-84,-36,-47,-32,-70,-49
2020/4/12,-64,-61,-55,-67,-38,-47,-58,-70,-82,-47,-82,-88,-58,-68,-57,-54,-85,-52,-84,-70,-61,-89,-43,-49,-33,-71,-56
2020/4/13,-73,-80,-53,-74,-73,-65,-47,-68,-88,-73,-80,-91,-45,-85,-56,-75,-89,-63,-83,-66,-80,-85,-61,-61,-21,-78,-55
2020/4/14,-61,-70,-55,-68,-50,-53,-50,-58,-78,-52,-71,-77,-41,-71,-57,-64,-87,-52,-82,-65,-56,-79,-38,-52,-20,-69,-50
2020/4/15,-60,-66,-53,-68,-44,-51,-46,-57,-78,-49,-71,-76,-41,-69,-56,-59,-86,-47,-83,-66,-51,-81,-35,-49,-18,-69,-49
2020/4/16,-60,-67,-53,-68,-43,-50,-49,-58,-78,-48,-66,-76,-43,-68,-57,-60,-86,-48,-84,-66,-50,-80,-37,-51,-20,-70,-50
2020/4/17,-59,-66,-51,-67,-43,-50,-46,-59,-79,-49,-68,-76,-46,-68,-58,-59,-87,-44,-85,-65,-53,-81,-36,-50,-15,-71,-51
2020/4/18,-55,-67,-50,-57,-31,-43,-37,-52,-78,-46,-65,-77,-60,-64,-55,-57,-84,-30,-84,-66,-45,-84,-26,-46,-24,-71,-47
2020/4/19,-58,-63,-56,-64,-47,-43,-37,-55,-81,-44,-66,-84,-53,-65,-56,-49,-85,-32,-85,-69,-62,-89,-31,-46,-25,-66,-50
2020/4/20,-60,-65,-53,-65,-44,-42,-39,-53,-78,-44,-65,-79,-47,-65,-57,-60,-85,-37,-84,-68,-52,-80,-32,-51,-21,-68,-49
2020/4/21,-58,-64,-68,-68,-42,-40,-34,-50,-77,-44,-63,-77,-46,-64,-60,-60,-85,-34,-84,-69,-52,-80,-29,-50,-23,-67,-49
2020/4/22,-58,-63,-51,-67,-41,-40,-34,-51,-76,-43,-63,-76,-48,-62,-60,-56,-84,-36,-85,-69,-52,-80,-30,-46,-23,-67,-48
2020/4/23,-58,-63,-54,-66,-41,-40,-37,-53,-76,-42,-64,-75,-48,-62,-61,-56,-85,-38,-85,-70,-51,-80,-31,-47,-26,-67,-50
2020/4/24,-56,-64,-50,-65,-41,-46,-42,-57,-77,-46,-64,-73,-48,-62,-62,-56,-84,-42,-86,-71,-53,-79,-34,-46,-21,-66,-50
2020/4/25,-56,-58,-48,-54,-35,-40,-33,-52,-76,-41,-58,-83,-53,-57,-58,-51,-81,-29,-85,-70,-49,-83,-24,-44,-31,-65,-42
2020/4/26,-55,-54,-54,-62,-32,-45,-35,-56,-77,-39,-67,-81,-58,-58,-59,-46,-82,-37,-85,-72,-49,-82,-31,-47,-31,-64,-48
2020/4/27,-60,-62,-51,-64,-37,-44,-39,-53,-76,-41,-63,-72,-47,-59,-60,-63,-87,-41,-84,-70,-49,-76,-36,-40,-22,-66,-48
2020/4/28,-57,-68,-50,-64,-34,-39,-47,-54,-76,-43,-62,-74,-46,-61,-61,-63,-73,-38,-83,-69,-46,-75,-36,-47,-20,-71,-45
2020/4/29,-58,-64,-50,-64,-39,-45,-39,-52,-75,-43,-67,-72,-64,-60,-60,-58,-72,-35,-83,-69,-50,-75,-34,-43,-18,-69,-46
2020/4/30,-60,-64,-46,-65,-34,-44,-33,-48,-75,-39,-67,-71,-47,-61,-57,-60,-69,-34,-79,-67,-46,-74,-35,-49,-15,-69,-47
2020/5/1,-56,-76,-66,-61,-55,-46,-45,-68,-87,-67,-66,-86,-50,-84,-67,-60,-69,-55,-82,-74,-74,-86,-60,-56,-16,-67,-43
2020/5/2,-51,-60,-50,-52,-35,-40,-33,-54,-73,-42,-56,-70,-55,-61,-57,-53,-65,-25,-79,-67,-42,-63,-27,-48,-25,-63,-35
2020/5/3,-52,-55,-54,-54,-38,-35,-29,-52,-76,-37,-59,-76,-58,-60,-58,-46,-76,-34,-81,-69,-56,-64,-30,-38,-21,-64,-40
2020/5/4,-58,-59,-48,-64,-37,-37,-35,-49,-72,-38,-69,-57,-67,-56,-59,-58,-70,-35,-78,-68,-46,-62,-36,-38,-19,-64,-44
2020/5/5,-55,-58,-48,-62,-37,-35,-26,-47,-71,-37,-60,-58,-65,-54,-61,-61,-72,-33,-77,-67,-49,-61,-33,-46,-19,-64,-43
2020/5/6,-55,-55,-48,-60,-33,-35,-24,-48,-69,-35,-59,-58,-69,-52,-61,-52,-68,-32,-76,-66,-47,-61,-31,-39,-17,-62,-43
2020/5/7,-54,-56,-47,-62,-27,-31,-30,-49,-70,-35,-63,-58,-44,-52,-62,-55,-70,-34,-77,-72,-38,-63,-31,-38,-18,-62,-42
2020/5/8,-51,-56,-43,-62,-46,-51,-28,-50,-80,-37,-61,-58,-45,-54,-61,-51,-70,-33,-78,-66,-63,-64,-31,-38,-9,-68,-43
2020/5/9,-46,-46,-40,-55,-19,-27,-16,-42,-70,-28,-52,-52,-51,-62,-56,-39,-64,-22,-75,-64,-29,-64,-17,-32,-20,-62,-35
2020/5/10,-46,-51,-45,-55,-30,-33,-7,-46,-74,-33,-68,-57,-56,-61,-57,-47,-68,-44,-76,-67,-41,-72,-39,-33,-19,-68,-37
2020/5/11,-53,-54,-47,-62,-32,-35,-38,-54,-56,-41,-61,-61,-42,-49,-60,-57,-70,-33,-75,-66,-37,-57,-34,-38,-17,-64,-44
2020/5/12,-52,-50,-48,-61,-24,-36,-25,-48,-51,-35,-59,-56,-43,-43,-60,-55,-70,-34,-75,-64,-39,-60,-34,-33,-19,-62,-41
2020/5/13,-52,-50,-49,-58,-25,-33,-30,-49,-53,-36,-58,-59,-44,-45,-61,-54,-68,-30,-76,-64,-44,-58,-34,-38,-15,-62,-40
2020/5/14,-52,-49,-49,-60,-20,-35,-25,-44,-53,-35,-55,-56,-44,-45,-60,-55,-50,-31,-76,-64,-41,-64,-34,-36,-18,-61,-42
2020/5/15,-50,-45,-48,-59,-20,-39,-26,-48,-52,-35,-59,-58,-44,-45,-58,-51,-48,-32,-79,-64,-49,-64,-33,-35,-11,-60,-40
2020/5/16,-41,-36,-46,-47,2,-37,-23,-51,-43,-28,-49,-53,-55,-35,-53,-46,-32,-30,-72,-62,-31,-59,-26,-27,-25,-58,-34
2020/5/17,-45,-32,-52,-51,-3,-41,-25,-51,-48,-25,-54,-52,-48,-40,-56,-40,-38,-22,-74,-67,-38,-58,-35,-21,-21,-55,-39
2020/5/18,-51,-41,-48,-69,-12,-32,-21,-43,-48,-30,-51,-48,-42,-43,-57,-52,-39,-30,-68,-64,-32,-51,-32,-28,-20,-59,-43
2020/5/19,-51,-39,-48,-57,-11,-26,-18,-44,-47,-30,-43,-50,-43,-40,-58,-51,-42,-26,-69,-63,-33,-51,-30,-25,-23,-57,-40
2020/5/20,-51,-38,-49,-54,-14,-18,-19,-34,-45,-25,-43,-48,-41,-38,-58,-44,-47,-17,-70,-63,-32,-52,-23,-21,-18,-56,-38
2020/5/21,-52,-54,-49,-55,-14,-42,-20,-53,-61,-46,-50,-46,-41,-66,-58,-53,-47,-44,-70,-62,-31,-53,-42,-31,-23,-58,-37
2020/5/22,-49,-49,-47,-54,-17,-44,-15,-41,-54,-40,-56,-46,-41,-48,-58,-54,-45,-36,-72,-64,-33,-53,-35,-29,-21,-59,-36
2020/5/23,-42,-36,-47,-42,-28,-28,-6,-34,-47,-35,-47,-35,-43,-49,-53,-43,-38,-27,-70,-61,-29,-50,-30,-40,-28,-59,-30
2020/5/24,-47,-37,-54,-43,-16,-36,-12,-40,-43,-31,-36,-35,-42,-46,-55,-51,-52,-29,-73,-67,-45,-55,-30,-18,-17,-52,-33
2020/5/25,-50,-40,-52,-55,-19,-27,-14,-35,-46,-31,-45,-45,-35,-36,-56,-49,-48,-24,-72,-72,-34,-44,-28,-26,-16,-60,-48
2020/5/26,-47,-39,-47,-54,-14,-22,-11,-30,-44,-28,-41,-44,-36,-35,-58,-47,-46,-27,-67,-63,-34,-44,-24,-23,-19,-55,-37
2020/5/27,-46,-38,-46,-52,-7,-24,-11,-34,-43,-27,-40,-43,-35,-35,-59,-46,-44,-26,-68,-62,-30,-45,-28,-22,-19,-55,-37
2020/5/28,-45,-39,-45,-54,-17,-22,-16,-36,-44,-27,-41,-43,-34,-34,-58,-49,-40,-24,-68,-61,-33,-44,-26,-25,-22,-55,-37
2020/5/29,-44,-37,-42,-53,-11,-18,-12,-36,-43,-25,-42,-45,-34,-33,-56,-44,-40,-17,-69,-62,-33,-46,-23,-23,-11,-53,-36
2020/5/30,-35,-24,-40,-41,0,-7,-8,-21,-34,-17,-30,-32,-34,-25,-50,-33,-31,-4,-67,-61,-23,-37,-7,-16,-17,-49,-26
2020/5/31,-42,-22,-47,-43,-23,-12,-6,-31,-38,-13,-32,-32,-39,-24,-52,-31,-41,-12,-69,-64,-56,-49,-12,-3,-15,-45,-30
2020/6/1,-48,-51,-43,-51,-6,-35,-13,-27,-55,-42,-44,-37,-26,-60,-52,-52,-56,-31,-59,-62,-22,-42,-22,-29,-17,-51,-36
2020/6/2,-46,-34,-45,-53,-7,-14,-10,-26,-34,-22,-36,-46,-27,-32,-54,-44,-41,-19,-59,-51,-25,-40,-23,-19,-17,-51,-36
2020/6/3,-44,-34,-43,-52,-5,-17,-7,-26,-36,-24,-45,-37,-28,-34,-54,-44,-39,-22,-59,-52,-24,-42,-23,-23,-14,-57,-35
2020/6/4,-44,-41,-42,-50,-10,-18,-18,-33,-40,-31,-47,-44,-28,-38,-55,-53,-41,-26,-59,-52,-25,-44,-25,-32,-16,-56,-35
2020/6/5,-40,-43,-38,-50,-15,-40,-7,-37,-37,-32,-53,-40,-29,-40,-55,-50,-43,-27,-61,-52,-33,-40,-28,-29,-8,-56,-34
2020/6/6,-31,-31,-36,-40,-3,-23,-8,-32,-27,-24,-51,-25,-31,-33,-49,-43,-41,-24,-59,-56,-14,-35,-26,-27,-16,-57,-25
2020/6/7,-40,-29,-45,-39,-14,-21,1,-29,-32,-27,-44,-36,-32,-35,-51,-45,-46,-34,-62,-60,-33,-49,-21,-40,-19,-51,-28
2020/6/8,-55,-36,-39,-51,-11,-21,-9,-35,-36,-26,-40,-42,-26,-33,-53,-48,-41,-24,-56,-52,-25,-40,-24,-24,-18,-54,-34
2020/6/9,-44,-34,-41,-52,-8,-18,-7,-30,-35,-27,-44,-38,-26,-33,-55,-47,-41,-22,-56,-52,-23,-40,-21,-24,-16,-53,-34
2020/6/10,-45,-33,-38,-51,-12,-19,0,-26,-34,-24,-46,-39,-26,-33,-54,-45,-38,-21,-58,-53,-26,-38,-21,-24,-13,-58,-33
2020/6/11,-42,-33,-51,-50,-6,-21,-5,-30,-35,-40,-50,-39,-28,-29,-54,-48,-38,-18,-56,-51,-20,-42,-23,-25,-15,-58,-33
2020/6/12,-40,-31,-37,-49,-4,-21,-6,-31,-34,-25,-48,-34,-27,-32,-53,-40,-36,-12,-65,-52,-23,-40,-23,-17,-9,-57,-30
2020/6/13,-33,-18,-38,-36,4,-14,3,-19,-25,-21,-33,-26,-35,-26,-47,-31,-33,-1,-58,-57,-10,-32,-4,-22,-13,-49,-20
2020/6/14,-40,-20,-47,-37,-14,-13,6,-24,-26,-26,-32,-23,-36,-32,-49,-38,-33,-8,-60,-60,-28,-39,-11,-32,-15,-46,-23
2020/6/15,-42,-29,-40,-49,-6,-14,-3,-27,-32,-24,-35,-36,-23,-26,-49,-45,-34,-13,-54,-52,-17,-36,-23,-21,-14,-50,-32
2020/6/16,-41,-29,-40,-47,-1,-12,-3,-27,-28,-22,-36,-34,-23,-25,-50,-46,-36,-13,-53,-52,-16,-37,-26,-17,-14,-51,-31
2020/6/17,-41,-33,-40,-47,0,-12,5,-24,-30,-22,-37,-34,-23,-30,-51,-42,-33,-13,-55,-52,-17,-35,-23,-23,-13,-52,-31
2020/6/18,-40,-31,-40,-47,-10,-16,0,-26,-30,-23,-44,-33,-25,-27,-51,-46,-38,-12,-59,-49,-21,-36,-19,-20,-16,-56,-31
2020/6/19,-36,-27,-37,-45,-10,-20,2,-52,-27,-23,-43,-31,-26,-24,-50,-39,-34,-9,-62,-40,-22,-36,-42,-21,-14,-52,-28
2020/6/20,-30,-15,-34,-34,-12,-16,6,-46,-18,-18,-29,-16,-21,-17,-44,-28,-35,-3,-57,-39,-21,-30,-22,-13,-13,-43,-20
2020/6/21,-40,-20,-42,-35,-6,-16,11,-31,-18,-11,-30,-16,-24,-15,-47,-30,-42,-21,-60,-43,-23,-35,-19,-8,-15,-44,-23
2020/6/22,-43,-27,-38,-47,-4,-16,7,-29,-26,-21,-44,-31,-22,-31,-51,-42,-32,-18,-56,-41,-15,-31,-27,-17,-14,-49,-32
2020/6/23,-41,-23,-38,-48,1,-10,-11,-27,-24,-19,-41,-29,-20,-58,-52,-40,-34,-12,-55,-42,-10,-28,-21,-11,-12,-48,-30
2020/6/24,-40,-24,-40,-49,-2,-10,-20,-26,-26,-19,-34,-30,-21,-24,-51,-37,-32,-12,-58,-40,-11,-40,-21,-12,2,-47,-30
2020/6/25,-39,-25,-39,-44,-1,-11,-1,-28,-25,-21,-33,-29,-20,-23,-52,-40,-36,-13,-57,-38,-11,-32,-20,-12,-12,-47,-29
2020/6/26,-36,-25,-38,-42,-2,-14,-4,-30,-23,-21,-39,-27,-21,-24,-51,-37,-33,-10,-59,-37,-17,-32,-20,-14,-14,-48,-28
2020/6/27,-30,-16,-42,-31,8,1,4,-16,-16,-16,-34,-15,-20,-13,-44,-33,-34,4,-57,-32,-7,-29,1,-8,-12,-49,-20
2020/6/28,-37,-16,-47,-32,0,-15,9,-21,-15,-18,-39,-14,-28,-14,-46,-30,-43,-20,-62,-39,-7,-34,-15,-14,-13,-46,-22
2020/6/29,-42,-25,-40,-46,-11,-17,-7,-31,-25,-22,-38,-31,-19,-23,-48,-44,-33,-20,-55,-38,-13,-30,-26,-17,-13,-50,-31
2020/6/30,-41,-26,-38,-44,2,-17,-15,-35,-22,-20,-36,-29,-21,-21,-48,-45,-33,-22,-55,-39,-1,-29,-30,-8,-14,-50,-30
2020/7/1,-41,-27,-38,-55,-5,-14,-8,-29,-23,-21,-38,-28,-21,-18,-47,-39,-33,-18,-57,-38,-14,-29,-27,-13,-15,-49,-27
2020/7/2,-41,-27,-37,-46,-12,-15,-6,-29,-21,-21,-34,-28,-19,-20,-47,-40,-32,-21,-58,-37,-17,-29,-26,-16,-18,-49,-24
2020/7/3,-38,-24,-34,-45,-10,-18,0,-29,-18,-20,-39,-29,-21,-14,-47,-35,-29,-22,-59,-35,-18,-29,-26,-15,-11,-49,-30
2020/7/4,-32,-15,-31,-31,5,-11,-2,-26,-7,-12,-24,-15,-27,-4,-43,-36,-27,0,-59,-32,-2,-26,-17,-6,-15,-41,-30
2020/7/5,-36,-16,-41,-30,-2,-15,0,-25,-8,-12,-29,-12,-28,-9,-44,-33,-38,-24,-62,-38,-10,-30,-28,0,-15,-37,-23
2020/7/6,-45,-28,-35,-45,-37,-21,-3,-29,-20,-22,-34,-27,-22,-17,-46,-42,-33,-23,-56,-41,-13,-27,-33,-17,-13,-43,-30
2020/7/7,-42,-24,-34,-46,-9,-18,0,-30,-17,-20,-39,-26,-22,-15,-48,-39,-33,-23,-56,-38,-12,-26,-29,-10,-13,-45,-29
2020/7/8,-41,-32,-34,-46,-13,-16,0,-28,-18,-23,-38,-26,-22,-18,-48,-40,-36,-21,-58,-38,-14,-27,-30,-12,-12,-47,-30
2020/7/9,-43,-29,-35,-45,-11,-16,-1,-32,-18,-23,-33,-26,-21,-17,-48,-43,-31,-21,-58,-34,-15,-27,-27,-14,-14,-46,-30
2020/7/10,-41,-27,-31,-44,-11,-24,-3,-30,-14,-23,-31,-25,-22,-14,-47,-37,-30,-21,-59,-48,-17,-29,-30,-18,-8,-40,-31
2020/7/11,-38,-9,-30,-37,-8,2,-3,-28,2,-11,-13,-15,-27,4,-41,-24,-29,-1,-57,-35,-13,-27,-8,-17,-12,-32,-21
2020/7/12,-40,-3,-38,-31,5,-7,14,-20,-4,-4,-19,-9,-27,5,-43,-19,-32,-8,-61,-39,-4,-31,-14,0,-11,-27,-23
2020/7/13,-45,-25,-34,-46,-8,-16,0,-32,-24,-20,-33,-25,-20,-15,-46,-37,-29,-19,-58,-39,-13,-27,-29,-15,-13,-42,-31
2020/7/14,-46,-32,-37,-46,-5,-19,5,-28,-39,-21,-36,-25,-22,-16,-47,-43,-31,-27,-56,-38,-12,-27,-32,-13,-11,-43,-31
2020/7/15,-44,-30,-36,-45,-7,-20,5,-27,-17,-23,-35,-27,-20,-20,-45,-36,-31,-20,-57,-37,-13,-28,-32,-22,-11,-47,-31
2020/7/16,-43,-35,-35,-47,-13,-17,3,-29,-20,-24,-36,-25,-20,-24,-45,-43,-32,-20,-57,-35,-17,-30,-27,-23,-12,-45,-31
2020/7/17,-41,-29,-32,-44,-11,-19,1,-31,-17,-21,-38,-25,-22,-17,-45,-36,-31,-22,-59,-34,-19,-31,-25,-21,-8,-41,-29
2020/7/18,-35,-12,-30,-29,1,8,12,-17,0,-6,-22,-10,-26,1,-39,-20,-26,-8,-57,-30,-10,-29,0,-9,-10,-35,-21
2020/7/19,-39,-10,-37,-34,2,-5,18,-19,-1,-3,-18,-6,-28,7,-41,-22,-32,-12,-61,-36,-5,-33,-9,0,-9,-32,-24
2020/7/20,-45,-33,-33,-45,-10,-18,-1,-29,-19,-22,-33,-25,-20,-20,-45,-40,-26,-18,-56,-39,-12,-30,-31,-15,-11,-42,-32
2020/7/21,-43,-43,-34,-46,-9,-17,-2,-32,-20,-21,-31,-25,-19,-19,-46,-39,-29,-22,-57,-39,-13,-30,-30,-18,-12,-43,-32
2020/7/22,-43,-30,-33,-47,-6,-18,-3,-31,-20,-21,-36,-26,-16,-21,-46,-37,-28,-20,-58,-39,-13,-31,-28,-20,-10,-44,-32
2020/7/23,-43,-32,-33,-46,-9,-22,-5,-35,-20,-21,-37,-25,-39,-21,-46,-41,-26,-21,-59,-37,-13,-31,-30,-18,-12,-45,-31
